,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
10,10,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,Toner,AVOSKIN,"['Soothing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",159.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg,"Brightening Toner Specially formulated to brighten the skin optimally. Contains vitamin C which inhibits melanin production and melanin accumulation in the skin. Plus the content of Niacinamide, Carrot Extract, and Raspberry, your skin will be maximally bright and excess oil production will be controlled.",2.86
11,11,AVOSKIN Silkyluz The Bohemian Soap 90g,Face Wash,AVOSKIN,"['Hydrating', 'Moisturizing']","['Oily', 'Combination', 'Sensitive']",42.9,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_avoskin_silkyluz_bohemian_soap.jpg,"Enriched with Kojic Acid, extra coconut and lavender. As well as olive oil to brighten your skin color naturally.",1.79
12,12,AVOSKIN YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,Toner,AVOSKIN,"['Acne-Free', 'Oil-Control', 'Pore-Care']","['Dry', 'Oily', 'Sensitive']",149.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-SALICYLIC-ACID-1_-ZINC-TEA-TREE-WATER-1.jpg,Anti Acne & Exfoliating Toner Anti Acne and Exfoliating toner with the main content of Salicylic Acid 1% which functions to exfoliate deep into the pores. Combined with Zinc and Tea Tree for optimal effect in treating skin with acne and blackheads while maintaining moisture.,1.47
13,13,AVOSKIN Miraculous Retinol Toner 20mL,Toner,AVOSKIN,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']","['Dry', 'Oily', 'Sensitive']",99.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Retinol_Toner_20ml.jpg,"Toner containing 3% niacinamide, 1% actosome retinol, peptide, and equipped with mangosteen fruit extract to treat fine lines, even out skin texture, and brighten the skin. Works effectively to stimulate the regeneration of new skin cells and increase collagen production. Now available in 20ml size.",2.59
14,14,AVOSKIN YOUR SKIN BAE SERIES Toner Ceramide LC S-20 1% + Mugwort + Cica ,Toner,AVOSKIN,"['Moisturizing', 'Anti-Aging', 'Skin-Barrier']","['Normal', 'Dry']",159.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_Ceramide_LC_S-20_1%25_%2B_Mugwort_%2B_Cica.jpg,"Toner containing Ceramide which functions to prevent dehydration of the skin and soften the skin. This toner also contains Mugwort and Centella Asiatica Extract which help fill the skin barrier to protect the skin. Equipped with PGA (Polyglutamic Acid) which is a moisturizing agent with the ability to moisturize longer than Hyaluronic Acid. Apart from that, the Squalane content in this product will help increase skin cell regeneration, maintain skin moisture, increase skin elasticity, reduce the appearance of fine lines and wrinkles, and improve skin barrier function.",0.71
15,15,AVOSKIN YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"['Pore-Care', 'Brightening', 'Anti-Aging']","['Dry', 'Oily', 'Sensitive']",149.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-NIACINAMIDE-7-ALPHA-ARBUTIN-1-KALE-1.jpg,"Brightening & Hydrating Toner The combination of active and natural ingredients in Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow is useful for brightening the skin, helping reduce black spots and hydrating the skin optimally, thus strengthening the skin barrier. Use Niacinamide 7% + Alpha Arbutin 1% + Kale Time to Glow morning and night to perfect your skin care and get the effect of naturally moist, bright and glowing skin.",2.22
16,16,AVOSKIN YOUR SKIN BAE SERIES Toner Marine Collagen   + Hyacross 2% + Galactomyces,Toner,AVOSKIN,['Anti-Aging'],['Dry'],149.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-ULTIMATE-HYALURON-MARINE-COLLAGEN-5-HYACROSS-2-GALACTOMYCES-1.jpg,Hydrating & Rejuvenating Toner Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces Bye Dry Skin is specially formulated to provide optimal hydration effects on the skin and help stimulate collagen in the skin. Skin that maintains moisture will be able to absorb the next skincare product more optimally.,4.55
17,17,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,Serum,AVOSKIN,"['Soothing', 'Brightening']",['Dry'],125.1,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png,"Brightening & Antioxidant Serum Serum that combines active ingredients Alpha Arbutin 3% and natural extracts from Grapeseed to brighten skin and fade acne scars. Alpha Arbutin is the most effective and safest brightening agent for the skin. Meanwhile, grapeseed contains antioxidants to keep skin cells healthy.",1.61
18,18,AVOSKIN YOUR SKIN BAE SERIES Panthenol 5% + Mugwort + Cica Serum,Serum,AVOSKIN,"['Hydrating', 'Anti-Aging', 'Skin-Barrier']","['Normal', 'Dry', 'Combination']",139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Panthenol_5%25_%2B_Mugwort_%2B_Cica_Serum.jpg,"Serum with a special formula to fill the skin barrier as a natural protector for the skin. The combination of Panthenol 5%, Mugwort Extract, and Cica Extract makes this serum also effective for hydrating the skin, smoothing skin texture, reducing wrinkles, and as an antioxidant.",4.16
19,19,AVOSKIN Cica Series Face Primer Serum,Serum,AVOSKIN,"['Brightening', 'Anti-Aging']",['Oily'],120.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg,"The first serum that is MULTIFUNCTIONAL as a makeup primer at the same time. So it not only makes your face healthy but also functions to make your makeup last longer and disguise large pores.  Containing Centella Asiatica, Green Tea, Javanese Turmeric, Vitamin C, this silky serum is great for making the face look brighter, smoother and moister, as well as caring for acne-prone skin. Absorbs quickly and is not sticky on the face. Netto: 15 ml. Free of parabens, alcohol, SLS and mineral oil.  BPOM NA 18191905104",1.69
20,20,AVOSKIN Miraculous Retinol Toner Anniversary Edition ,Toner,AVOSKIN ,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],199.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_RETINOL_TONER_DEPAN.png,"Avoskin Miraculous Retinol Toner Anniversary Edition with Lilac nuanced packaging comes with the same contents and benefits as the regular Miraculous Retinol Toner product. This product contains Niacinamide, Actosome Retinol, Peptide, and is enriched with pomegranate fruit extract to fade fine lines, maintain skin firmness, and brighten. Works effectively to trigger the regeneration of new skin cells and increase collagen production naturally.",3.15
21,21,Avoskin Avoskin Intensive Divine Day Cream ,Moisturizer,AVOSKIN,['Moisturizing'],"['Normal', 'Dry', 'Combination']",152.9,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/3/1/1/25311-large_default.jpg,"Intensive Divine Day Cream comes with the best formula of marigold essential oil, Almond Oil, ET-VC, Calendula, and apple extract. The combination of these ingredients is able to meet the skin's nutritional needs throughout the day so that the skin is moist, bright and healthy.",0.42
22,22,AVOSKIN Miraculous Retinol Ampoule Anniversary Edition,Serum,AVOSKIN,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],249.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RETINOL_AMPOULE.png,"Avoskin Miraculous Retinol Ampoule Anniversary Edition with Lilac nuanced packaging also comes with the same contents and benefits as the regular Miraculous Retinol Ampoule product. Ampoule containing Actosome Retinol, vitamin E, pomegranate fruit extract, and green tea extract which works optimally to trigger the regeneration of new skin cells thereby increasing natural collagen production in the skin. Functions to disguise fine lines, maintain skin elasticity, and help brighten the skin.",2.23
23,23,"AVOSKIN YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",Serum,AVOSKIN,"['Brightening', 'Black-Spot', 'Anti-Aging', 'Skin-Barrier']","['Normal', 'Dry', 'Combination']",141.55,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Azeclair_10%25_%2B_Kombucha_3%25_%2B_Niacinamide_2%2C5%25_Vaccine_Serum.jpg,The combination of Azeclair 10% + Kombucha 3% + Niacinamide 2.5% Vaccine Serum is formulated to: - Improve facial skin texture - Brighten and even out skin tone - Reduce irritation on facial skin - Fade black spots and acne scars - Hydrate and increase skin elasticity,2.71
24,24,"AVOSKIN YOUR SKIN BAE SERIES Lactic Acid 10% + Kiwi Fruit Exctract 5% + Niacinamide 2,5% High Dose Serum",Serum,AVOSKIN,"['Acne-Free', 'Oil-Control', 'Brightening', 'Skin-Barrier']","['Normal', 'Dry', 'Oily', 'Combination']",122.55,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Lactic_Acid_10%25_%2B_Kiwi_Fruit_Exctract_5%25_%2B_Niacinamide_2%2C5%25_High_Dose_Serum.jpg,A combination of Lactic Acid 10% + Kiwi Fruit Extract 5% + Niacinamide 2.5% High Dose Serum is formulated to: - Strengthen the Skin Barrier - Control excess oil production and prevent acne - Contains high antioxidants - Helps remove dead skin cells and accumulated dirt - Brightens and evens facial skin color,0.78
25,25,AVOSKIN The Great Shield SPF 50 PA++++ ,Sunscreen,AVOSKIN,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/The_Great_Shield_SPF_50_PA_30_ml.png,"Sunscreen with SPF 50 PA++++ which functions optimally to protect the skin from the bad effects of exposure to UVA and UVB rays. Equipped with Zinc Oxide, Niacinamide, Centella Asiatica, and Vitamin C which functions to soothe the skin, minimize the bad effects of exposure to pollution, and is safe for sensitive skin.",1.21
26,26,AVOSKIN BLP x Avoskin Multipurpose Tinted Sunscreen SPF 50+ PA++++ 30 gr,Sunscreen,AVOSKIN,"['Hydrating', 'UV-Protection']","['Normal', 'Dry', 'Oily', 'Combination', 'Sensitive']",189.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BLP_x_Avoskin_Multipurpose_Tinted_Sunscreen_SPF50_PA%2B%2B%2B%2B_30_gr1.png,"Multipurpose Tinted Sunscreen is present as a hybrid product with two functions, namely as skincare and makeup. It can be used as a sunscreen, as well as functioning as a makeup base that has a tint color so that the skin color will be more even. This product provides light coverage with SPF 50/PA++++ protection and is suitable for daily use. This product also has a light formula and is enriched with Centella Asiatica, Salicylic Acid, Niacinamide, and Vegan Squalane. This combination of ingredients makes the Multipurpose Tinted Sunscreen product effective for hydrating the skin and reducing skin damage caused by sunlight, helping to treat acne-prone skin, brightening and leaving the skin smooth, soft and moist without making the skin feel oily.",1.5
27,27,Acne Gentle Cleansing Foam,Face Wash,AZARINE,"['Acne-Free', 'Pore-Care', 'Anti-Aging']","['Oily', 'Combination']",35.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Acne_Gentle_Cleansing_Foam_60ml.png,"Oil-free facial cleanser for ACNE, OILY & BIG PORES skin. The natural contents of Portulaca (anti-irritant), honey and salicylic acid help prevent the growth of acne-causing bacteria and remove excess oil on the face. Lemon extract helps treat and shrink pores. Feel the beauty of healthy, acne-free skin & smaller pores.",4.17
28,28,Calm My Acne Skinpair Sunscreen Moisturiser SPF35 PA+++,Sunscreen,AZARINE,"['Soothing', 'Acne-Free', 'Oil-Control']","['Oily', 'Combination']",35.1,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Calm_My_Acne_Skinpair_Sunscreen_Moisturiser_SPF35_PA%2B%2B%2B_%281%29.webp,"Moisturizing sunscreen in the form of a cold gel formulated without oil content to care for and soothe acne-prone skin. With Triple Actives for anti-bacterial, antioxidant and soothes red/irritated skin so it is comfortable for oily/acne-prone skin. This sunscreen moisturizer has a very light but moisturizing texture.",3.16
29,29,Azarine Cleansing Moist Micellar Water Complete Solutions,Face Wash,AZARINE,"['Soothing', 'Moisturizing']","['Oily', 'Combination', 'Sensitive']",39.0,https://images.soco.id/image-0-1598324139105,"Cleansing Moist Micellar Water with 3 functions for make-up remover, rinse-free facial cleanser, and toner in 1 practical step. Can easily clean waterproof make up. Enriched with fresh natural ingredients, aloe vera & cucumber to moisturize, soothe and cleanse the skin from pollution dust. This cleanser is free of oil, perfume and alcohol so that the skin can breathe and look more naturally healthy.",0.71
30,30,Azarine Bubble On Me Deep Mask Cleanser,Face Wash,AZARINE,"['Hydrating', 'Refreshing']","['Oily', 'Combination', 'Sensitive']",125.0,https://images.soco.id/9f10e8da-ec2a-4f7f-8791-93c628dc2a7a-image-0-1615962864404,"Facial cleansing mask with bubble technology so it can clean the face from dirt. Enriched with active ingredients from natural plant extracts and vitamins to nourish the skin as a mask before rinsing. The face looks fresh, refreshed and supple after washing the face",2.34
31,31,AZARINE Skinfit Essence Toner,Toner,AZARINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],40.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Skinfit_Essence_Toner.png,"SKIN VITALITY RESTORATION (HYDRATING TONER) Essence toner with high active ingredient content formulated with MULTIVITAMIN and other active ingredients to nourish the skin as a whole. Skin will feel supple, moist and glowing after use.",2.16
32,32,AZARINE Anti Acne & Brightening Serum 20ml,Serum,AZARINE,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],27.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/anti_acne_azarine-removebg-preview.webp,ACNE spot serum and also LIGHTENS ACNE SCARS which is specially formulated from natural plant ingredients to treat acne-prone skin. This serum works quickly to dry and deflate acne in less than 3 days.,2.92
33,33,AZARINE Miraclear Herbal Peeling Serum,Serum,AZARINE,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],25.075,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Miraclear_Herbal_Peeling_Serum.jpg,"Rinse-free peeling/exfoliating facial serum to help overcome VARIOUS skin problems and regenerate daily skin. Formulated as ACTIVE SKIN CARE BOOSTER to optimize the way the next active skin care ingredient works, so that it can speed up the desired process. Enriched with HEALING AGENT from Centella Asiatica, Chamomile and Korean Galactomyces Filterate to reduce the risk of irritation, dry skin and smooth skin. The use of this serum: 1. Removes dead skin cells without making the skin dry/irritated because it is made from herbal ingredients 2. Brightens dull skin/stains/spots on the skin 3. Disguise/fade acne scars/wounds/pockmarks & acne 4. Disguise large pores & fine lines on the skin 5. Regenerate skin cells & improve skin texture for daily skin renewal 6. Nourish the skin as a whole 7. Skin priming & Boosters",0.66
34,34,AZARINE Pore Tightening & Oil Control Moist Serum,Serum,AZARINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],45.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pore-Tightening-Oil-Control-Moist-Serum-BoxBotol-Mockup-FRONT.jpg,"Facial serum with INSTAMMATE BALANCING TREATMENT to control excess sebum and tighten pores. This serum is recommended for oily, combination and acne skin. This serum does NOT make skin dry, because it ONLY CONTROLS SEBUM. This serum is formulated WITHOUT alcohol, fragrance, BHA, and oil, so it is safe for pregnant and breastfeeding women",0.28
35,35,AZARINE Easy White Herbal Moisturizer Serum,Serum,AZARINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],21.15,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Easy_White_Herbal_Moisturizer_Serum-removebg-preview.png,"WHITENING SERUM WITH NIACINAMIDE 7% + SAKURA FROM JAPAN + VIT E EASY WHITE series facial serum to brighten, nourish and moisturize the skin. Formulated with natural ingredients to provide optimal results for the skin. Very light and quickly absorbed into the skin. Can be used day & night.",4.7
36,36,AZARINE Revitalizing Anti Aging Serum,Serum,AZARINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],75.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Shopee_Ad-Produk_Anti-Aging-Serum-1.jpg,"Latest innovation!! anti-aging serum with plant extract (vegan) Korean bakuchiol as an ALTERNATIVE retinol with MULTI-PEPTIDE TECHNOLOGY & STEM CELL. Formulated for sensitive skin, pregnant women and pregnant women so that skin looks young and wrinkle-free. It is highly recommended for use from the age of 30 and can be layered with other Azarine serums.",4.21
37,37,AZARINE CBD Hydraoxidant Ampoule,Serum,AZARINE,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],155.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_CBD_Hydraoxidant_Ampoule.png,"AZARINE CBD HYDRAOXIDANT AMPOULE 40 ML MULTIACTION AMPOULE SKIN RENEW- SKIN DEFENCE- SKIN REPAIR MULTIACTION Ampoule with high active ingredients to renew, protect and repair overall skin. With NUTRIBLAST MICROESSENCE which intensively repairs the skin from the epidermis to the deepest layers so that the face looks youthful and has a smooth glow. Formulated with SPROUT COMPLEX as an alternative to skin stem cells from plants to regenerate the growth of new skin cells that are healthy and free from wrinkles/fine lines. MULTIVITAMIN COMPLEX helps keep skin bright, spot-free, smooth and supple.",2.75
38,38,AZARINE C White Night Moisturizer,Moisturizer,AZARINE,"['Hydrating', 'Moisturizing']",['Oily'],65.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C_White_Night_Moisturizer.png,"A night moisturizer formulated with a gel texture, so it is cool, light and easily absorbed by the skin. Enriched with natural extracts of kakadu plum, licorice and papaya which work synergistically to moisturize, care for and brighten the skin. Skin looks radiant and supple in the morning.",2.29
39,39,AZARINE Easy White Light Moist Day Cream Spf 25 ++,Moisturizer,AZARINE,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],22.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Easy_White_Light_Moist_Day_Cream_Spf_25_%2B%2B-removebg-preview.png,"DAY CREAM WITH NIACINAMIDE + SAKURA FROM JAPAN + PROPOLIS WHITENING & SKIN PROTECTION Day cream from the EASY WHITE series to brighten, antioxidant & protect the skin from exposure to UVA & UVB sunlight. Formulated with SPF 25 to reduce ultraviolet radiation so that skin remains bright and looks youthful. Contains natural extracts to protect and nourish the skin throughout the day. Light texture with a ""Watery"" feel so the skin feels fresh and light during the day. NO WHITE CAST",2.37
40,40,AZARINE Easy White Nutrifull Night Cream,Moisturizer,AZARINE ,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],23.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Easy_White_Nutrifull_Night_Cream-removebg-preview.png,"NIGHT CREAM WITH NIACINAMIDE + SAKURA FROM JAPAN + CENTELLA ASIATICA WHITENING & SKIN REPAIR Night cream from the EASY WHITE series to brighten, nourish and regenerate skin cells at night. Light texture with a ""Velvety"" feel to leave skin feeling soft, smooth and supple at night.",0.05
41,41,AZARINE Oil Free Brightening Daily Moisturizer 40gr,Moisturizer,AZARINE ,"['Acne-Free', 'Oil-Control', 'Pore-Care']",['Dry'],69.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/OilFreeBrightening-Slide1.jpg,"Moisturizer morning and night, practical, light and quickly absorbed into the skin, formulated for oily, combination and acne-prone skin. With oil control technology that can hold oil for 3-5 hours INSTANTLY & has a MATTE effect on the skin. Regular use can control oil/sebum levels permanently.",1.86
42,42,AZARINE Refreshing Essence Mist x Rachel Goddard,Moisturizer,AZARINE ,['UV-Protection'],['Oily'],45.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_C_White_Refreshing_Essence_Mist.jpg,"Essence Face Mist is MULTIFUNCTIONAL and contains HIGH ACTIVE INGREDIENTS to nourish the skin to make it bright, healthy, moist & protected. This product, a collaboration with RACHEL GODDARD, is formulated with OXYMOIST NANODROPLETS TECHNOLOGY so that it is easily absorbed by the skin and does not damage the appearance of make up. 5 in 1 skin protection also makes this product practical to carry anywhere, just spray, glowing all day.",4.65
43,43,Brightening Facial Cleanser,Face Wash,AZARINE,"['Hydrating', 'Moisturizing', 'Refreshing']","['Normal', 'Dry']",31.5,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/cwhite_brightening_facial_cleanser.png,"A fresh, soft and creamy facial cleanser to help brighten and clean the skin from dirt and make-up residue. Natural AHA and BHA content helps remove dirt and moisturizes the skin. Contains 5 natural extracts from papaya, lemon, mulberry, yogurt and jicama which help brighten and nourish facial skin to look brighter, fresher and smoother.",4.29
44,44,BANANA BOAT Aloe Vera Gel ,Sunscreen,BANANA BOAT,['UV-Protection'],['Dry'],113.3,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/64959_BB_AloeVeraGel_90ml_800x800pxl_%281%29.jpg,"Banana Boat™ Aloe Vera Gel gives you the cooling and soothing after sun relief your sun-drenched skin needs. Specially formulated with pure aloe vera extract, this soothing gel replenishes moisture and softens your skin to help prevent it from peeling.",1.56
45,45,BANANA BOAT Ultra Protect SPF80,Sunscreen,BANANA BOAT,['UV-Protection'],['Oily'],200.2,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/65071_BB_UltraProtect_Spf80_90ml_800x800pxl.jpg,"Banana Boat™ Sunscreen Ultra Protect Lotion provides photostable, long lasting, high UVA and UVB protection that helps protect skin from sunburn and premature aging. This water resistant, quick absorbing formula contains Aloe Vera and Vitamin E, so skin stays hydrated while protecting it from the sun.",4.6
46,46,BANANA BOAT Protect & Hydrate Ultramist SPF50 ,Sunscreen,BANANA BOAT,"['Anti-Aging', 'UV-Protection']",['Dry'],239.8,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/785100_BB_ProtectHydrate_Ultramist_Spf50%2B_170g_800x800pxl.jpg,Banana Boat™ Ultramist Protect & Hydrate Sunscreen Continuous Spray SPF 50+ goes beyond sun protection to provide lasting moisture. This unique 2-in-1 lightweight clear spray contains Aloe Vera and Vitamin C & E,4.12
47,47,BANANA BOAT Sport Coolzone After Sun Gel,Sunscreen,BANANA BOAT,['Anti-Aging'],['Dry'],135.3,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/67440_BB_SportCoolzone_AfterSunGel_226g_800x800pxl.jpg,Banana Boat™ Sport CoolZone After Sun Gel with Aloe Vera and Vitamin E has a non-greasy formula that gives your skin immediate cooling relief.,2.58
48,48,Banana Boat Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"['UV-Protection', 'No-Whitecast']","['Normal', 'Dry', 'Oily', 'Combination']",144.1,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/4/2/36442-large_default.jpg,"BANANA BOAT Simply Aqua Long Wearing Moisture Sunscreen Lotion SPF 50+ PA++++ provides longer lasting and hydrating protection, is water and sweat resistant, suitable for sports activities, does not leave white marks. Formulated with water and a light, refreshing texture. Made without Oxybenzone and Paraben. Do not use oil and alcohol. Made in Japan.",1.97
